x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
214,149,83,83,/dataset/YouTubeFaces/frame_images_DB/Kirsten_Dunst/0/0.510.jpg,Kirsten_Dunst,201,56,36,36,/dataset/YouTubeFaces/frame_images_DB/Kirsten_Dunst/4/4.1692.jpg,Kirsten_Dunst,1,F,F,#513B2E,#6F503C
184,79,43,43,/dataset/YouTubeFaces/frame_images_DB/Kristin_Chenoweth/1/1.259.jpg,Kristin_Chenoweth,243,87,58,58,/dataset/YouTubeFaces/frame_images_DB/Kristin_Chenoweth/5/5.353.jpg,Kristin_Chenoweth,1,F,F,#81654F,#81654F
265,152,158,158,/dataset/YouTubeFaces/frame_images_DB/Alex_Ferguson/0/0.239.jpg,Alex_Ferguson,262,134,195,195,/dataset/YouTubeFaces/frame_images_DB/Alex_Ferguson/1/1.294.jpg,Alex_Ferguson,1,M,M,#6F503C,#9D7A54
195,163,92,92,/dataset/YouTubeFaces/frame_images_DB/Manijeh_Hekmat/0/0.2891.jpg,Manijeh_Hekmat,225,152,135,135,/dataset/YouTubeFaces/frame_images_DB/Manijeh_Hekmat/2/2.8847.jpg,Manijeh_Hekmat,1,F,F,#81654F,#9D7A54
147,86,73,73,/dataset/YouTubeFaces/frame_images_DB/Ingrid_Betancourt/3/3.133.jpg,Ingrid_Betancourt,241,142,141,141,/dataset/YouTubeFaces/frame_images_DB/Ingrid_Betancourt/5/5.236.jpg,Ingrid_Betancourt,1,F,F,#81654F,#81654F
163,112,69,69,/dataset/YouTubeFaces/frame_images_DB/James_Murdoch/3/3.420.jpg,James_Murdoch,235,139,115,115,/dataset/YouTubeFaces/frame_images_DB/James_Murdoch/5/5.269.jpg,James_Murdoch,1,M,M,#81654F,#BEA07E
315,123,60,60,/dataset/YouTubeFaces/frame_images_DB/Nancy_Pelosi/0/0.99.jpg,Nancy_Pelosi,138,73,24,24,/dataset/YouTubeFaces/frame_images_DB/Nancy_Pelosi/2/2.123.jpg,Nancy_Pelosi,1,F,F,#81654F,#6F503C
210,99,80,80,/dataset/YouTubeFaces/frame_images_DB/Alastair_Campbell/0/0.514.jpg,Alastair_Campbell,212,96,84,84,/dataset/YouTubeFaces/frame_images_DB/Alastair_Campbell/3/3.276.jpg,Alastair_Campbell,1,M,M,#81654F,#9D7A54
170,77,41,41,/dataset/YouTubeFaces/frame_images_DB/Frank_Caliendo/3/3.819.jpg,Frank_Caliendo,226,111,85,85,/dataset/YouTubeFaces/frame_images_DB/Frank_Caliendo/4/4.306.jpg,Frank_Caliendo,1,N/A,N/A,#6F503C,#81654F
193,105,61,61,/dataset/YouTubeFaces/frame_images_DB/Benjamin_McKenzie/3/3.466.jpg,Benjamin_McKenzie,275,97,143,143,/dataset/YouTubeFaces/frame_images_DB/Benjamin_McKenzie/4/4.2077.jpg,Benjamin_McKenzie,1,M,M,#81654F,#6F503C
169,86,83,83,/dataset/YouTubeFaces/frame_images_DB/Aaron_Eckhart/1/1.188.jpg,Aaron_Eckhart,164,80,32,32,/dataset/YouTubeFaces/frame_images_DB/Aaron_Eckhart/2/2.1749.jpg,Aaron_Eckhart,1,M,M,#6F503C,#6F503C
195,91,41,41,/dataset/YouTubeFaces/frame_images_DB/Francis_Collins/0/0.3500.jpg,Francis_Collins,251,133,94,94,/dataset/YouTubeFaces/frame_images_DB/Francis_Collins/3/3.59.jpg,Francis_Collins,1,M,M,#E7C1B8,#9D7A54
142,96,94,94,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/2/2.133.jpg,Cherie_Blair,231,111,93,93,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/3/3.655.jpg,Cherie_Blair,1,F,F,#81654F,#81654F
150,129,51,51,/dataset/YouTubeFaces/frame_images_DB/Jane_Krakowski/0/0.817.jpg,Jane_Krakowski,291,68,83,83,/dataset/YouTubeFaces/frame_images_DB/Jane_Krakowski/1/1.3454.jpg,Jane_Krakowski,1,F,F,#E7C1B8,#6F503C
323,194,154,154,/dataset/YouTubeFaces/frame_images_DB/Kieran_Culkin/1/1.1304.jpg,Kieran_Culkin,272,108,81,81,/dataset/YouTubeFaces/frame_images_DB/Kieran_Culkin/2/2.663.jpg,Kieran_Culkin,1,M,M,#E7C1B8,#6F503C
141,80,67,67,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/3/3.3860.jpg,Liu_Ye,142,95,89,89,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/5/5.3928.jpg,Liu_Ye,1,M,M,#513B2E,#6F503C
175,58,45,45,/dataset/YouTubeFaces/frame_images_DB/Wayne_Newton/3/3.297.jpg,Wayne_Newton,178,115,105,105,/dataset/YouTubeFaces/frame_images_DB/Wayne_Newton/4/4.924.jpg,Wayne_Newton,1,M,M,#BEA07E,#81654F
189,106,93,93,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/0/0.800.jpg,Agnes_Bruckner,280,117,189,189,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/1/1.270.jpg,Agnes_Bruckner,1,F,F,#6F503C,#6F503C
167,149,119,119,/dataset/YouTubeFaces/frame_images_DB/Daniel_Day-Lewis/0/0.363.jpg,Daniel_Day-Lewis,172,100,142,142,/dataset/YouTubeFaces/frame_images_DB/Daniel_Day-Lewis/5/5.2730.jpg,Daniel_Day-Lewis,1,M,M,#6F503C,#422811
146,67,30,30,/dataset/YouTubeFaces/frame_images_DB/Alicia_Witt/4/4.2642.jpg,Alicia_Witt,270,140,118,118,/dataset/YouTubeFaces/frame_images_DB/Alicia_Witt/5/5.2285.jpg,Alicia_Witt,1,F,F,#6F503C,#6F503C
149,72,50,50,/dataset/YouTubeFaces/frame_images_DB/Tessa_Jowell/4/4.982.jpg,Tessa_Jowell,224,176,209,209,/dataset/YouTubeFaces/frame_images_DB/Tessa_Jowell/5/5.743.jpg,Tessa_Jowell,1,F,F,#BEA07E,#9D7A54
133,130,122,122,/dataset/YouTubeFaces/frame_images_DB/Elijah_Wood/0/0.878.jpg,Elijah_Wood,175,98,82,82,/dataset/YouTubeFaces/frame_images_DB/Elijah_Wood/3/3.713.jpg,Elijah_Wood,1,M,M,#9D7A54,#9D7A54
328,147,127,127,/dataset/YouTubeFaces/frame_images_DB/Lindsey_Graham/0/0.119.jpg,Lindsey_Graham,224,39,50,50,/dataset/YouTubeFaces/frame_images_DB/Lindsey_Graham/1/1.958.jpg,Lindsey_Graham,1,M,M,#81654F,#81654F
121,112,133,133,/dataset/YouTubeFaces/frame_images_DB/Robert_Nardelli/0/0.243.jpg,Robert_Nardelli,268,128,55,55,/dataset/YouTubeFaces/frame_images_DB/Robert_Nardelli/2/2.2104.jpg,Robert_Nardelli,1,M,M,#BEA07E,#81654F
190,130,136,136,/dataset/YouTubeFaces/frame_images_DB/Calista_Flockhart/1/1.325.jpg,Calista_Flockhart,267,59,50,50,/dataset/YouTubeFaces/frame_images_DB/Calista_Flockhart/3/3.702.jpg,Calista_Flockhart,1,F,F,#6F503C,#9D7A54
166,89,41,41,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/2/2.2068.jpg,Eve_Ensler,155,69,47,47,/dataset/YouTubeFaces/frame_images_DB/Eve_Ensler/5/5.1542.jpg,Eve_Ensler,1,F,F,#81654F,#513B2E
237,123,106,106,/dataset/YouTubeFaces/frame_images_DB/Larry_Wilmore/2/2.1334.jpg,Larry_Wilmore,219,57,35,35,/dataset/YouTubeFaces/frame_images_DB/Larry_Wilmore/5/5.1857.jpg,Larry_Wilmore,1,M,M,#6F503C,#6F503C
159,77,69,69,/dataset/YouTubeFaces/frame_images_DB/Marc_Racicot/2/2.789.jpg,Marc_Racicot,187,93,89,89,/dataset/YouTubeFaces/frame_images_DB/Marc_Racicot/4/4.703.jpg,Marc_Racicot,1,M,M,#6F503C,#9D7A54
158,77,79,79,/dataset/YouTubeFaces/frame_images_DB/Lou_Lang/0/0.468.jpg,Lou_Lang,82,52,35,35,/dataset/YouTubeFaces/frame_images_DB/Lou_Lang/2/2.973.jpg,Lou_Lang,1,M,M,#81654F,#81654F
161,80,74,74,/dataset/YouTubeFaces/frame_images_DB/Kathryn_Morris/1/1.2498.jpg,Kathryn_Morris,174,89,47,47,/dataset/YouTubeFaces/frame_images_DB/Kathryn_Morris/4/4.1150.jpg,Kathryn_Morris,1,F,F,#9D7A54,#9D7A54
196,75,82,82,/dataset/YouTubeFaces/frame_images_DB/Rafael_Bielsa/0/0.295.jpg,Rafael_Bielsa,160,84,84,84,/dataset/YouTubeFaces/frame_images_DB/Rafael_Bielsa/4/4.302.jpg,Rafael_Bielsa,1,M,M,#81654F,#6F503C
158,64,43,43,/dataset/YouTubeFaces/frame_images_DB/William_McDonough/0/0.739.jpg,William_McDonough,185,58,42,42,/dataset/YouTubeFaces/frame_images_DB/William_McDonough/2/2.375.jpg,William_McDonough,1,M,M,#81654F,#81654F
174,101,78,78,/dataset/YouTubeFaces/frame_images_DB/Chris_Matthews/0/0.110.jpg,Chris_Matthews,153,103,74,74,/dataset/YouTubeFaces/frame_images_DB/Chris_Matthews/3/3.169.jpg,Chris_Matthews,1,M,M,#9D7A54,#BEA07E
210,134,162,162,/dataset/YouTubeFaces/frame_images_DB/Alanis_Morissette/1/1.197.jpg,Alanis_Morissette,185,67,62,62,/dataset/YouTubeFaces/frame_images_DB/Alanis_Morissette/2/2.1152.jpg,Alanis_Morissette,1,F,F,#6F503C,#81654F
111,70,60,60,/dataset/YouTubeFaces/frame_images_DB/Ted_Turner/2/2.167.jpg,Ted_Turner,204,89,107,107,/dataset/YouTubeFaces/frame_images_DB/Ted_Turner/3/3.374.jpg,Ted_Turner,1,M,M,#BEA07E,#9D7A54
247,167,116,116,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/2/2.236.jpg,James_Hoffa,193,77,92,92,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/4/4.1348.jpg,James_Hoffa,1,M,M,#6F503C,#6F503C
148,137,106,106,/dataset/YouTubeFaces/frame_images_DB/Rodrigo_de_la_Cerna/3/3.418.jpg,Rodrigo_de_la_Cerna,232,163,177,177,/dataset/YouTubeFaces/frame_images_DB/Rodrigo_de_la_Cerna/4/4.561.jpg,Rodrigo_de_la_Cerna,1,M,M,#6F503C,#6F503C
50,43,31,31,/dataset/YouTubeFaces/frame_images_DB/Felicity_Huffman/3/3.1134.jpg,Felicity_Huffman,113,41,35,35,/dataset/YouTubeFaces/frame_images_DB/Felicity_Huffman/5/5.259.jpg,Felicity_Huffman,1,F,F,#9D7A54,#6F503C
174,110,126,126,/dataset/YouTubeFaces/frame_images_DB/Jack_Osbourne/0/0.940.jpg,Jack_Osbourne,148,146,107,107,/dataset/YouTubeFaces/frame_images_DB/Jack_Osbourne/2/2.817.jpg,Jack_Osbourne,1,M,M,#6F503C,#9D7A54
213,87,111,111,/dataset/YouTubeFaces/frame_images_DB/Lucia_Kenny_Anthony/0/0.37.jpg,Lucia_Kenny_Anthony,261,133,131,131,/dataset/YouTubeFaces/frame_images_DB/Lucia_Kenny_Anthony/5/5.2179.jpg,Lucia_Kenny_Anthony,1,M,M,#6F503C,#6F503C
164,113,111,111,/dataset/YouTubeFaces/frame_images_DB/Tom_Osborne/2/2.1223.jpg,Tom_Osborne,233,136,135,135,/dataset/YouTubeFaces/frame_images_DB/Tom_Osborne/5/5.1133.jpg,Tom_Osborne,1,M,M,#BEA07E,#6F503C
251,82,61,61,/dataset/YouTubeFaces/frame_images_DB/Colleen_Atwood/3/3.187.jpg,Colleen_Atwood,267,90,102,102,/dataset/YouTubeFaces/frame_images_DB/Colleen_Atwood/5/5.311.jpg,Colleen_Atwood,1,F,F,#9D7A54,#9D7A54
152,65,60,60,/dataset/YouTubeFaces/frame_images_DB/Mark_Foley/1/1.985.jpg,Mark_Foley,247,123,142,142,/dataset/YouTubeFaces/frame_images_DB/Mark_Foley/4/4.449.jpg,Mark_Foley,1,M,M,#81654F,#81654F
227,81,57,57,/dataset/YouTubeFaces/frame_images_DB/Maria_Soledad_Alvear_Valenzuela/1/1.1520.jpg,Maria_Soledad_Alvear_Valenzuela,127,84,89,89,/dataset/YouTubeFaces/frame_images_DB/Maria_Soledad_Alvear_Valenzuela/3/3.1475.jpg,Maria_Soledad_Alvear_Valenzuela,1,F,F,#6F503C,#81654F
180,66,67,67,/dataset/YouTubeFaces/frame_images_DB/Orlando_Bloom/3/3.63.jpg,Orlando_Bloom,194,160,77,77,/dataset/YouTubeFaces/frame_images_DB/Orlando_Bloom/4/4.2060.jpg,Orlando_Bloom,1,M,M,#9D7A54,#6F503C
177,97,81,81,/dataset/YouTubeFaces/frame_images_DB/Olene_Walker/1/1.1754.jpg,Olene_Walker,205,98,78,78,/dataset/YouTubeFaces/frame_images_DB/Olene_Walker/4/4.88.jpg,Olene_Walker,1,F,F,#81654F,#9D7A54
140,96,44,44,/dataset/YouTubeFaces/frame_images_DB/Liu_Mingkang/0/0.85.jpg,Liu_Mingkang,192,96,45,45,/dataset/YouTubeFaces/frame_images_DB/Liu_Mingkang/1/1.1069.jpg,Liu_Mingkang,1,M,M,#E7C1B8,#81654F
210,97,78,78,/dataset/YouTubeFaces/frame_images_DB/Alastair_Campbell/0/0.528.jpg,Alastair_Campbell,132,55,43,43,/dataset/YouTubeFaces/frame_images_DB/Alastair_Campbell/2/2.1145.jpg,Alastair_Campbell,1,M,M,#81654F,#6F503C
213,100,78,78,/dataset/YouTubeFaces/frame_images_DB/Jack_Valenti/1/1.790.jpg,Jack_Valenti,175,121,103,103,/dataset/YouTubeFaces/frame_images_DB/Jack_Valenti/2/2.559.jpg,Jack_Valenti,1,M,M,#6F503C,#9D7A54
219,159,179,179,/dataset/YouTubeFaces/frame_images_DB/Pat_Riley/0/0.1134.jpg,Pat_Riley,296,112,71,71,/dataset/YouTubeFaces/frame_images_DB/Pat_Riley/3/3.1464.jpg,Pat_Riley,1,M,M,#9D7A54,#6F503C
208,95,33,33,/dataset/YouTubeFaces/frame_images_DB/Franco_Dragone/1/1.687.jpg,Franco_Dragone,107,99,100,100,/dataset/YouTubeFaces/frame_images_DB/Franco_Dragone/4/4.669.jpg,Franco_Dragone,1,M,M,#9D7A54,#6F503C
139,107,88,88,/dataset/YouTubeFaces/frame_images_DB/Cecilia_Cheung/1/1.469.jpg,Cecilia_Cheung,150,81,53,53,/dataset/YouTubeFaces/frame_images_DB/Cecilia_Cheung/2/2.97.jpg,Cecilia_Cheung,1,F,F,#6F503C,#9D7A54
172,144,132,132,/dataset/YouTubeFaces/frame_images_DB/Andrew_Bernard/1/1.216.jpg,Andrew_Bernard,146,85,112,112,/dataset/YouTubeFaces/frame_images_DB/Andrew_Bernard/3/3.219.jpg,Andrew_Bernard,1,M,M,#9D7A54,#81654F
245,91,126,126,/dataset/YouTubeFaces/frame_images_DB/Jaime_Pressly/0/0.1268.jpg,Jaime_Pressly,192,44,45,45,/dataset/YouTubeFaces/frame_images_DB/Jaime_Pressly/2/2.4733.jpg,Jaime_Pressly,1,F,F,#6F503C,#6F503C
135,116,89,89,/dataset/YouTubeFaces/frame_images_DB/Maggie_Cheung/0/0.731.jpg,Maggie_Cheung,252,137,89,89,/dataset/YouTubeFaces/frame_images_DB/Maggie_Cheung/3/3.421.jpg,Maggie_Cheung,1,F,F,#81654F,#BEA07E
247,98,89,89,/dataset/YouTubeFaces/frame_images_DB/Nona_Gaye/1/1.495.jpg,Nona_Gaye,251,120,104,104,/dataset/YouTubeFaces/frame_images_DB/Nona_Gaye/4/4.216.jpg,Nona_Gaye,1,F,F,#513B2E,#9D7A54
212,136,44,44,/dataset/YouTubeFaces/frame_images_DB/Bill_Hughes/0/0.4887.jpg,Bill_Hughes,167,79,68,68,/dataset/YouTubeFaces/frame_images_DB/Bill_Hughes/3/3.1844.jpg,Bill_Hughes,1,M,M,#6F503C,#6F503C
284,166,127,127,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/3/3.316.jpg,Eliane_Karp,199,101,78,78,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/4/4.3975.jpg,Eliane_Karp,1,F,F,#BEA07E,#BEA07E
257,122,61,61,/dataset/YouTubeFaces/frame_images_DB/Loretta_Lynn_Harper/0/0.1205.jpg,Loretta_Lynn_Harper,259,163,100,100,/dataset/YouTubeFaces/frame_images_DB/Loretta_Lynn_Harper/4/4.245.jpg,Loretta_Lynn_Harper,1,F,F,#81654F,#BEA07E
250,157,104,104,/dataset/YouTubeFaces/frame_images_DB/Daniel_Rouse/1/1.855.jpg,Daniel_Rouse,111,72,70,70,/dataset/YouTubeFaces/frame_images_DB/Daniel_Rouse/3/3.835.jpg,Daniel_Rouse,1,M,M,#81654F,#81654F
174,56,47,47,/dataset/YouTubeFaces/frame_images_DB/Ray_Romano/0/0.901.jpg,Ray_Romano,166,33,41,41,/dataset/YouTubeFaces/frame_images_DB/Ray_Romano/3/3.2086.jpg,Ray_Romano,1,M,M,#81654F,#6F503C
184,165,39,39,/dataset/YouTubeFaces/frame_images_DB/Paul_Wilson/0/0.128.jpg,Paul_Wilson,217,101,129,129,/dataset/YouTubeFaces/frame_images_DB/Paul_Wilson/4/4.242.jpg,Paul_Wilson,1,M,M,#81654F,#81654F
268,154,89,89,/dataset/YouTubeFaces/frame_images_DB/Margaret_Thatcher/1/1.969.jpg,Margaret_Thatcher,158,139,94,94,/dataset/YouTubeFaces/frame_images_DB/Margaret_Thatcher/4/4.680.jpg,Margaret_Thatcher,1,F,F,#9D7A54,#81654F
212,119,74,74,/dataset/YouTubeFaces/frame_images_DB/Peter_Mackay/0/0.528.jpg,Peter_Mackay,206,83,68,68,/dataset/YouTubeFaces/frame_images_DB/Peter_Mackay/4/4.655.jpg,Peter_Mackay,1,M,M,#9D7A54,#6F503C
164,70,36,36,/dataset/YouTubeFaces/frame_images_DB/Matt_LeBlanc/1/1.1799.jpg,Matt_LeBlanc,243,82,97,97,/dataset/YouTubeFaces/frame_images_DB/Matt_LeBlanc/2/2.1499.jpg,Matt_LeBlanc,1,M,M,#6F503C,#6F503C
286,130,91,91,/dataset/YouTubeFaces/frame_images_DB/Larry_Flynt/0/0.1877.jpg,Larry_Flynt,305,104,128,128,/dataset/YouTubeFaces/frame_images_DB/Larry_Flynt/1/1.273.jpg,Larry_Flynt,1,M,M,#81654F,#9D7A54
160,94,134,134,/dataset/YouTubeFaces/frame_images_DB/Terry_Bradshaw/1/1.2081.jpg,Terry_Bradshaw,194,163,243,243,/dataset/YouTubeFaces/frame_images_DB/Terry_Bradshaw/2/2.572.jpg,Terry_Bradshaw,1,M,M,#81654F,#81654F
212,65,110,110,/dataset/YouTubeFaces/frame_images_DB/Pilar_Montenegro/2/2.562.jpg,Pilar_Montenegro,158,93,77,77,/dataset/YouTubeFaces/frame_images_DB/Pilar_Montenegro/5/5.266.jpg,Pilar_Montenegro,1,F,F,#9D7A54,#81654F
223,176,114,114,/dataset/YouTubeFaces/frame_images_DB/Ernesto_Zedillo/3/3.212.jpg,Ernesto_Zedillo,173,62,86,86,/dataset/YouTubeFaces/frame_images_DB/Ernesto_Zedillo/4/4.1822.jpg,Ernesto_Zedillo,1,M,M,#6F503C,#9D7A54
167,75,60,60,/dataset/YouTubeFaces/frame_images_DB/Geoffrey_Rush/0/0.1309.jpg,Geoffrey_Rush,263,117,142,142,/dataset/YouTubeFaces/frame_images_DB/Geoffrey_Rush/2/2.138.jpg,Geoffrey_Rush,1,M,M,#81654F,#E7C1B8
131,128,93,93,/dataset/YouTubeFaces/frame_images_DB/Elsa_Zylberstein/0/0.426.jpg,Elsa_Zylberstein,176,84,118,118,/dataset/YouTubeFaces/frame_images_DB/Elsa_Zylberstein/1/1.1035.jpg,Elsa_Zylberstein,1,F,F,#81654F,#81654F
104,83,67,67,/dataset/YouTubeFaces/frame_images_DB/Yasser_Arafat/0/0.4616.jpg,Yasser_Arafat,150,105,80,80,/dataset/YouTubeFaces/frame_images_DB/Yasser_Arafat/4/4.3272.jpg,Yasser_Arafat,1,M,M,#6F503C,#9D7A54
257,126,191,191,/dataset/YouTubeFaces/frame_images_DB/Alex_Ferguson/1/1.290.jpg,Alex_Ferguson,266,146,204,204,/dataset/YouTubeFaces/frame_images_DB/Alex_Ferguson/5/5.132.jpg,Alex_Ferguson,1,M,M,#9D7A54,#6F503C
197,118,35,35,/dataset/YouTubeFaces/frame_images_DB/Carlo_Azeglio_Ciampi/0/0.10.jpg,Carlo_Azeglio_Ciampi,132,116,69,69,/dataset/YouTubeFaces/frame_images_DB/Carlo_Azeglio_Ciampi/1/1.407.jpg,Carlo_Azeglio_Ciampi,1,M,M,#81654F,#81654F
222,117,112,112,/dataset/YouTubeFaces/frame_images_DB/Princess_Stephanie/2/2.894.jpg,Princess_Stephanie,151,102,104,104,/dataset/YouTubeFaces/frame_images_DB/Princess_Stephanie/4/4.82.jpg,Princess_Stephanie,1,F,F,#6F503C,#6F503C
258,167,118,118,/dataset/YouTubeFaces/frame_images_DB/Aidan_Quinn/2/2.35.jpg,Aidan_Quinn,267,74,42,42,/dataset/YouTubeFaces/frame_images_DB/Aidan_Quinn/3/3.618.jpg,Aidan_Quinn,1,M,M,#9D7A54,#6F503C
211,110,103,103,/dataset/YouTubeFaces/frame_images_DB/Alfredo_Moreno/0/0.367.jpg,Alfredo_Moreno,185,99,43,43,/dataset/YouTubeFaces/frame_images_DB/Alfredo_Moreno/1/1.8872.jpg,Alfredo_Moreno,1,M,M,#6F503C,#6F503C
160,105,85,85,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/1/1.82.jpg,Eliane_Karp,277,163,137,137,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/3/3.409.jpg,Eliane_Karp,1,F,F,#81654F,#BEA07E
182,80,82,82,/dataset/YouTubeFaces/frame_images_DB/Kweisi_Mfume/4/4.304.jpg,Kweisi_Mfume,156,83,84,84,/dataset/YouTubeFaces/frame_images_DB/Kweisi_Mfume/5/5.1501.jpg,Kweisi_Mfume,1,M,M,#6F503C,#6F503C
208,83,92,92,/dataset/YouTubeFaces/frame_images_DB/Craig_David/2/2.382.jpg,Craig_David,208,86,88,88,/dataset/YouTubeFaces/frame_images_DB/Craig_David/3/3.2564.jpg,Craig_David,1,M,M,#6F503C,#6F503C
161,126,125,125,/dataset/YouTubeFaces/frame_images_DB/Nanni_Moretti/1/1.37.jpg,Nanni_Moretti,164,104,172,172,/dataset/YouTubeFaces/frame_images_DB/Nanni_Moretti/4/4.15.jpg,Nanni_Moretti,1,M,M,#9D7A54,#81654F
240,187,70,70,/dataset/YouTubeFaces/frame_images_DB/Richard_Lugar/1/1.528.jpg,Richard_Lugar,188,91,100,100,/dataset/YouTubeFaces/frame_images_DB/Richard_Lugar/2/2.909.jpg,Richard_Lugar,1,M,M,#81654F,#9D7A54
120,98,103,103,/dataset/YouTubeFaces/frame_images_DB/Recep_Tayyip_Erdogan/0/0.662.jpg,Recep_Tayyip_Erdogan,190,153,99,99,/dataset/YouTubeFaces/frame_images_DB/Recep_Tayyip_Erdogan/4/4.375.jpg,Recep_Tayyip_Erdogan,1,M,M,#6F503C,#9D7A54
223,98,160,160,/dataset/YouTubeFaces/frame_images_DB/Leuris_Pupo/2/2.531.jpg,Leuris_Pupo,130,113,134,134,/dataset/YouTubeFaces/frame_images_DB/Leuris_Pupo/3/3.357.jpg,Leuris_Pupo,1,M,M,#E5C8A6,#9D7A54
181,90,87,87,/dataset/YouTubeFaces/frame_images_DB/George_P_Bush/0/0.1409.jpg,George_P_Bush,294,66,53,53,/dataset/YouTubeFaces/frame_images_DB/George_P_Bush/1/1.480.jpg,George_P_Bush,1,M,M,#9D7A54,#513B2E
175,95,87,87,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/1/1.385.jpg,James_Hoffa,183,78,92,92,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/4/4.1312.jpg,James_Hoffa,1,M,M,#6F503C,#6F503C
216,130,127,127,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/2/2.299.jpg,Nicolas_Sarkozy,156,92,62,62,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/3/3.759.jpg,Nicolas_Sarkozy,1,M,M,#9D7A54,#9D7A54
183,107,138,138,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/0/0.754.jpg,Eliane_Karp,189,94,80,80,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/4/4.4044.jpg,Eliane_Karp,1,F,F,#6F503C,#BEA07E
304,175,224,224,/dataset/YouTubeFaces/frame_images_DB/Timothy_Goebel/0/0.625.jpg,Timothy_Goebel,87,69,49,49,/dataset/YouTubeFaces/frame_images_DB/Timothy_Goebel/3/3.7593.jpg,Timothy_Goebel,1,M,M,#9D7A54,#6F503C
248,97,92,92,/dataset/YouTubeFaces/frame_images_DB/Hanan_Ashrawi/2/2.1350.jpg,Hanan_Ashrawi,57,95,33,33,/dataset/YouTubeFaces/frame_images_DB/Hanan_Ashrawi/3/3.829.jpg,Hanan_Ashrawi,1,F,F,#9D7A54,#9D7A54
221,109,61,61,/dataset/YouTubeFaces/frame_images_DB/Tom_Crean/2/2.204.jpg,Tom_Crean,228,88,91,91,/dataset/YouTubeFaces/frame_images_DB/Tom_Crean/5/5.1102.jpg,Tom_Crean,1,M,M,#BEA07E,#81654F
197,153,68,68,/dataset/YouTubeFaces/frame_images_DB/Christine_Ebersole/2/2.1067.jpg,Christine_Ebersole,166,132,85,85,/dataset/YouTubeFaces/frame_images_DB/Christine_Ebersole/5/5.66.jpg,Christine_Ebersole,1,F,F,#BEA07E,#9D7A54
249,107,56,56,/dataset/YouTubeFaces/frame_images_DB/Mark_Leno/1/1.1094.jpg,Mark_Leno,160,86,61,61,/dataset/YouTubeFaces/frame_images_DB/Mark_Leno/2/2.1719.jpg,Mark_Leno,1,M,M,#6F503C,#6F503C
231,113,103,103,/dataset/YouTubeFaces/frame_images_DB/Patricia_Heaton/1/1.967.jpg,Patricia_Heaton,96,144,44,44,/dataset/YouTubeFaces/frame_images_DB/Patricia_Heaton/3/3.2031.jpg,Patricia_Heaton,1,F,F,#BEA07E,#9D7A54
255,80,140,140,/dataset/YouTubeFaces/frame_images_DB/Tom_Sizemore/0/0.734.jpg,Tom_Sizemore,225,121,92,92,/dataset/YouTubeFaces/frame_images_DB/Tom_Sizemore/2/2.1275.jpg,Tom_Sizemore,1,M,M,#6F503C,#6F503C
202,77,90,90,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/4/4.1710.jpg,James_Hoffa,262,165,124,124,/dataset/YouTubeFaces/frame_images_DB/James_Hoffa/5/5.372.jpg,James_Hoffa,1,M,M,#6F503C,#81654F
136,90,89,89,/dataset/YouTubeFaces/frame_images_DB/Paul_Celluci/3/3.615.jpg,Paul_Celluci,169,77,43,43,/dataset/YouTubeFaces/frame_images_DB/Paul_Celluci/5/5.520.jpg,Paul_Celluci,1,M,M,#6F503C,#6F503C
142,82,71,71,/dataset/YouTubeFaces/frame_images_DB/Fred_Eckhard/1/1.683.jpg,Fred_Eckhard,144,106,116,116,/dataset/YouTubeFaces/frame_images_DB/Fred_Eckhard/4/4.90.jpg,Fred_Eckhard,1,M,M,#81654F,#81654F
218,157,144,144,/dataset/YouTubeFaces/frame_images_DB/Katja_Riemann/0/0.1036.jpg,Katja_Riemann,274,118,77,77,/dataset/YouTubeFaces/frame_images_DB/Katja_Riemann/2/2.2544.jpg,Katja_Riemann,1,F,F,#9D7A54,#9D7A54
